Net,Temprature
15697.599328,20.7
16583.243659,21.3
17488.737474,22.5
18260.007494,24.1
18773.456836,24.6
19195.690346,26.1
19362.556974,26.8
18929.508097,28.4
18142.481283,27.1
17499.700486,25.9
16801.928546,26.8
15225.934301,27.4
13633.988952,28.5
12341.636729,28.7
11477.234076,27.9
10900.392312,25.7
10542.151349,24.7
10565.756904,24.4
11042.650257,23.8
12013.033737,23.0
12643.528477,21.9
13359.204107,21.0
14395.591315,20.7
15509.772692,20.2
16567.182367,20.7
17567.395664,20.1
18494.316241,21.9
19230.2541,24.4
19780.985822,26.2
20160.714389,27.2
20233.757275,28.6
19783.803256,29.4
18855.934045,30.6
18034.573218,31.4
17260.971971,31.5
15755.362112,31.7
14084.935687,30.1
12615.217289,28.9
11673.841211,27.7
11085.466997,25.0
10741.722316,24.1
10672.711973,22.7
11201.075915,21.6
12053.414299,20.6
12740.150844,19.7
13424.946327,19.5
14294.230011,19.3
15310.513447,18.9
16354.547485,18.7
17301.840814,19.4
18197.66648,21.3
18883.609063,24.0
19417.736312,25.7
19810.478868,27.1
19880.275099,28.0
19478.162583,28.8
18685.839654,29.9
17926.444152,30.5
17231.637328,31.4
15812.063518,31.4
14254.081978,31.6
13075.033016,31.0
12155.353257,29.0
11560.888101,26.8
11284.30605,26.2
11222.321305,26.4
11677.956213,25.2
12519.968606,24.4
13183.368056,23.6
14142.644934,23.0
15355.583893,22.5
16730.630576,22.1
17949.621806,21.6
18818.188555,21.1
18656.117674,22.3
18067.585994,24.1
18030.555652,26.0
18330.579495,27.1
18201.15707,28.5
17592.570965,29.7
16788.206178,30.4
16025.064085,31.1
15438.867916,31.6
14428.209224,25.8
13210.83761,25.1
12095.101503,26.2
11363.771322,24.8
10818.926579,23.8
10481.914783,23.2
10228.560226,23.1
10208.741733,22.4
10289.432102,22.1
10764.941723,21.8
11904.963515,21.9
13291.727166,21.8
14779.284723,22.5
16047.477503,22.0
17233.518648,22.2
18382.299466,23.2
19270.043824,24.6
19952.900555,25.8
20371.789485,27.8
20636.103913,29.6
20206.183803,31.4
19293.429782,32.3
18254.755368,33.0
17362.569839,33.1
16164.886972,33.4
14868.362203,33.5
13659.140175,32.9
12765.529848,31.1
12082.179006,29.1
11591.060948,27.9
11230.921486,27.1
11068.484339,25.6
10980.895574,24.5
11411.488706,23.5
12696.795041,22.7
14135.355938,22.2
15623.155958,21.3
17091.178726,20.9
18343.358639,21.2
19277.167296,22.8
19860.314899,24.8
20292.894023,27.1
20485.604843,29.1
20461.885796,30.7
20077.470196,32.0
19195.183592,32.8
18352.131497,29.7
17711.564255,30.7
16485.865657,32.6
15143.382908,26.4
13674.212787,27.2
12696.048728,26.9
11894.45724,25.0
11442.546393,24.2
11130.99988,24.5
11119.357896,24.0
11046.436028,24.3
11460.203653,24.0
12592.04286,22.9
14166.658935,22.0
15836.433968,21.7
17193.091986,21.1
18266.841565,20.8
19064.443287,22.8
19582.914297,26.1
20070.794705,27.1
20331.68001,27.7
20339.561733,29.7
19933.003432,31.3
19131.32284,31.6
18318.845761,32.1
17605.454707,33.1
16085.664006,32.9
14441.94701,32.8
13385.948118,32.5
12386.129062,30.5
11679.110604,27.1
11308.051175,25.5
11272.701579,24.7
11801.347167,23.8
12661.038507,22.9
13383.135952,22.5
14398.461899,22.1
15747.659589,21.7
17218.811257,21.1
18571.215299,20.7
19666.057336,20.7
20683.644791,22.4
21389.485965,26.0
21935.53669,28.4
22225.518933,30.2
22221.827579,31.3
21700.914476,32.4
20815.942192,33.1
19874.278641,33.9
19017.723121,34.2
17396.005244,34.3
15795.074599,34.0
14437.605208,33.2
13524.088836,31.3
12863.548492,27.8
12482.186245,26.4
12364.808566,25.6
12694.01019,24.9
13462.172306,24.5
14111.621836,25.1
14828.212699,24.5
15898.396324,23.8
17067.546319,23.4
18231.836291,22.9
19356.113032,22.0
20345.566974,23.5
21169.180559,25.2
21848.376843,26.6
22324.430105,27.8
22353.553033,29.5
21898.946904,30.8
20942.576582,32.1
20033.52148,32.8
19249.252921,33.2
17723.509169,33.6
16112.982109,33.1
14924.717625,32.5
13999.299046,31.4
13277.131704,29.2
12813.140394,27.6
12695.393852,27.3
13049.094823,26.8
13790.696059,26.2
14361.271835,25.4
15041.082533,24.7
16019.010196,23.9
17105.006183,23.3
18156.427366,22.9
19196.661821,22.6
20193.755106,23.1
21108.796697,25.2
21822.792832,26.9
22186.893452,28.4
22328.968896,30.3
21867.046107,31.2
21039.667627,32.5
20242.010171,33.1
19445.597373,33.7
18012.307683,33.9
16514.319567,33.7
15393.44765,33.0
14449.74667,31.7
13717.843997,29.5
13217.103152,28.9
13012.866123,28.2
13282.805087,27.8
13816.170248,26.7
14358.483411,25.5
15174.658143,24.7
16221.172274,24.0
17500.731835,23.3
18832.627748,23.0
20077.020962,23.1
21291.486872,24.2
22232.494625,25.9
22781.898983,27.3
23055.518221,28.2
22962.907535,29.8
22363.978054,31.2
21334.874448,32.0
20282.956037,33.0
19445.448909,33.5
18175.269836,33.9
16739.808759,33.6
15569.998712,32.9
14733.069856,31.4
14126.386468,29.3
13658.423034,27.9
13343.792152,27.5
13236.795478,27.3
13168.491783,26.7
13621.305869,26.2
14760.403395,25.5
16075.015078,24.7
17546.982957,24.1
18985.01211,24.1
20268.379915,24.3
21330.83719,25.1
22159.923414,26.2
22803.777225,27.9
23100.422483,28.7
23140.765067,30.3
22704.05591,31.6
21864.188761,32.7
20971.348871,33.6
20180.405985,34.2
18934.82936,34.4
17645.404314,34.2
16405.955333,33.6
15341.616732,32.0
14436.29619,28.9
13679.170414,28.2
13096.87559,28.1
12693.790617,27.3
12435.760195,26.5
12534.610851,26.4
13121.593542,25.8
14078.133208,25.2
15172.691751,25.0
16186.87305,24.8
17216.258399,24.7
18189.826823,25.6
19071.429569,27.0
19885.258647,28.8
20349.928378,29.5
20477.387033,31.0
20071.941096,32.0
19141.153405,32.7
18188.130225,33.1
17291.422977,33.3
15831.606115,33.5
14169.032225,33.3
12712.387604,32.4
11698.376281,31.1
11081.67716,29.1
10702.772263,28.1
10685.70822,27.1
11187.185667,26.4
11986.239366,26.0
12519.017583,24.5
12757.771846,24.2
13018.449856,24.0
13503.259191,24.5
14105.876618,24.7
14710.083441,24.5
15442.96856,24.7
15889.62477,25.6
16025.68318,26.0
16278.419121,26.2
16832.798856,27.5
17122.547412,29.3
16878.197094,30.3
16373.606499,30.9
16051.61323,30.6
14904.98435,31.2
13541.521055,30.5
12538.187833,30.6
11717.204372,29.5
11222.478403,26.9
10959.715358,25.7
10999.099926,24.9
11485.127978,24.5
12286.349653,23.9
12781.557907,23.8
13470.172259,23.8
14376.623675,23.5
15718.526049,23.2
17149.201335,22.9
18539.122589,22.9
19951.153868,23.6
20991.856465,24.4
21674.454382,24.2
22227.536278,24.6
22360.384061,26.2
22021.094331,28.4
21181.342496,29.9
20295.259451,31.4
19522.713358,32.4
18054.974465,32.8
16458.944813,32.9
15052.107724,32.5
13992.675055,31.2
13184.842492,29.4
12727.809507,28.3
12598.444293,27.8
13019.466898,27.2
13629.3667,26.3
14228.542651,25.4
15077.308706,24.7
16360.008934,24.4
17865.617969,24.0
19251.130284,23.6
20431.088013,23.5
21551.234147,24.4
22350.168334,26.3
22789.177875,27.4
22954.593956,28.4
22901.660648,30.1
22437.830077,31.6
21542.77083,32.6
20601.832517,33.3
19770.146046,34.0
18225.338546,34.3
16624.956897,34.4
15207.989499,33.8
14142.226173,32.2
13366.103276,29.5
12875.361171,27.9
12710.974355,27.6
13052.595969,27.2
13608.793266,26.3
14252.626661,25.7
15104.623133,25.1
16212.756893,24.5
17517.019855,24.0
18622.479694,23.8
19583.977014,23.7
20553.901286,24.6
21419.519917,26.0
21962.205869,27.5
21872.076983,29.2
20708.411677,30.4
18956.287387,31.4
17785.772433,32.3
17084.578127,33.2
16446.991936,33.4
15236.894865,34.3
13903.684821,34.2
12853.330888,33.3
12029.808646,31.8
11473.009122,30.0
11188.139635,26.5
11185.715961,25.5
11586.826816,24.7
12118.427332,24.7
12676.47272,24.5
13535.678053,24.3
14697.023353,23.7
16190.378844,23.9
17535.050544,23.9
18725.052825,24.1
19767.308476,24.6
20515.828211,25.5
21115.662662,27.1
21519.746656,28.8
21548.714913,30.3
21092.71492,31.8
20131.212495,32.6
19066.88894,33.4
18227.095339,34.1
17010.868839,34.3
15613.86599,34.3
14378.444918,33.8
13318.965292,31.6
12598.506103,28.5
12150.820438,26.9
11938.217187,26.6
11945.053052,26.3
11974.022008,25.9
12427.283173,24.7
13584.030234,23.8
14987.308662,23.1
16352.46985,22.5
17581.74708,22.0
18665.53406,21.7
19485.033153,22.8
20156.388407,25.1
20674.790189,26.8
20971.912382,28.2
20970.22561,30.3
20528.004048,31.7
19620.827403,32.7
18575.8264,33.7
17869.391511,34.1
16749.860266,34.6
15528.112249,34.6
14320.227057,34.1
13364.383939,32.3
12643.198953,29.6
12122.965112,28.1
11768.311918,26.9
11605.94374,25.7
11546.74517,24.4
12011.910998,23.6
13168.708873,23.2
14653.751308,23.0
16032.917831,23.1
17409.48538,23.0
18641.962069,23.6
19689.340768,24.6
20522.401129,25.9
21088.579351,27.4
21468.544037,28.5
21509.435651,30.2
21062.032226,32.2
20175.540669,33.2
19495.302618,33.3
18922.66247,33.5
17682.155023,33.6
16183.063024,33.8
14952.381273,33.1
14095.656775,29.1
13558.6165,26.3
13228.397163,25.7
13256.723055,25.5
13697.485064,25.8
14317.832241,26.3
14783.93689,26.0
15578.270326,25.8
16463.720578,25.4
17380.838764,25.2
18323.67945,25.0
19089.000106,24.9
20033.80937,25.8
20874.488997,26.8
21663.033112,28.2
22234.823111,29.6
22420.624433,31.0
22149.472372,32.3
21309.707765,33.0
20286.400216000002,33.8
19575.933592,34.7
18126.126467,34.2
16548.738094,34.7
15293.623441,33.7
14340.806621,32.1
13684.620691,31.2
13213.065821,29.9
13080.39117,29.0
13451.106327,28.0
14087.183188,27.2
14582.545412,26.5
15313.34331,25.7
16388.094283,24.9
17565.45961,24.3
18722.202381,24.5
19772.672892,24.8
20796.051554,25.4
21581.150475,26.6
22005.504129,27.9
22233.325856,29.8
22154.986803,31.8
21764.344087,32.5
20917.599294,33.3
20028.460166,34.4
19221.863556,34.9
17790.655924,35.1
16251.126032,35.1
14981.037296,34.5
14067.691865,33.2
13448.695678,30.5
13101.280068,28.5
12999.552841,28.3
13415.511474,27.6
13945.392675,26.7
14346.194238,26.3
15130.539714,25.7
16266.959896,25.0
17653.714021,23.9
18877.405912,23.0
20000.845541,22.5
21119.775066,23.5
22052.389335,25.8
22736.771171,27.5
23151.192969,29.6
23154.954348,31.4
22726.126564,32.3
21814.803142,33.4
20733.408561,34.6
19744.101046,35.0
18181.854871,35.4
16590.068647,35.3
15272.324968,35.1
14270.665589,33.7
13583.000201,30.7
13209.853515,29.1
13109.362293,28.5
13361.845458,27.9
13801.026828,27.2
14374.661821,26.6
15327.911208,25.9
16530.021949,24.7
17956.901289,23.6
19281.289194,22.9
20469.683984,22.9
21512.511829,24.1
22216.767519,26.0
22739.658903,27.4
23036.565951,29.0
22966.01856,31.0
22468.39536,31.8
21599.291566,33.2
20622.001614,34.1
19779.880206,35.0
18350.672595,35.0
16804.367429,35.0
15539.860994,34.5
14551.362705,33.2
13839.37542,30.1
13354.219741,29.0
13123.93646,28.0
13336.451375,26.9
13652.686678,26.2
14263.407287,25.5
15377.449753,24.8
16585.357071,24.4
17941.165033,23.3
19096.119687,22.3
20122.786303,22.4
21056.03036,23.7
21775.247945,25.9
22273.669708,27.6
22574.313665,29.0
22486.304069,31.2
21962.709696,32.3
21019.683909,33.3
20009.480036,33.9
19307.542444,34.9
18169.4132,35.6
16824.986761,35.2
15702.670162,34.6
14755.957636,32.8
13986.858988,30.8
13474.349596,29.7
13122.609419,29.0
12985.435679,28.1
12882.757133,27.3
13371.344682,26.5
14484.691187,25.7
15706.10481,25.2
16919.194269,24.5
18031.751314,23.7
19076.182494,23.6
19902.301692,24.8
20500.687109,26.7
20984.40512,28.4
21332.214592,30.1
21325.496133,30.5
20968.896181,31.9
20193.460881,33.6
19306.867515,34.4
18716.491784,35.3
17670.745299,35.9
16501.26017,34.0
15258.580157,33.1
14231.480371,31.7
13413.836504,30.3
12782.535621,29.2
12308.358539,28.1
12043.415747,27.2
11874.066297,26.3
12367.559993,25.4
13554.055079,24.7
14727.962114,24.6
15666.331756,24.2
16600.752415,23.9
17634.911272,23.6
18550.239781,24.6
19421.080789,26.6
20204.908231,28.2
20751.359786,29.3
20904.468015,29.1
20528.912395,31.6
19738.295673,31.4
18917.020069,33.2
18379.442878,34.2
17202.694014,30.0
15763.964399,30.4
14446.361282,30.7
13568.084432,29.5
13040.263788,27.3
12740.706073,26.5
12747.189117,26.1
13162.700951,25.9
13765.16399,25.3
14159.718315,24.8
14708.20682,24.4
15387.766506,24.4
16296.930966,24.4
17249.412472,24.1
18154.538288,24.0
19083.99825,24.5
19892.243256,25.3
20443.250093,26.8
20763.490279,27.7
20814.978986,29.0
20465.484954,29.4
19614.567047,30.2
18565.871501,31.1
17878.369514,31.8
16513.00313,26.6
15019.435025,27.8
13720.239895,28.2
12852.199497,27.0
12314.933413,24.8
11947.773134,24.0
11900.101665,24.3
12307.747169,24.4
12966.735643,24.2
13399.929957,23.9
13956.312632,23.6
14617.362148,23.6
15444.881221,23.6
16109.964493,23.3
16696.592191,23.4
17187.294357,23.5
17584.942925,23.2
17867.9826,24.0
17917.553695,24.6
17937.570036,26.0
17702.296322,26.4
17186.891884,28.0
16811.849083,28.5
16573.767095,28.5
15608.569785,29.4
14345.420998,28.8
13252.848861,28.1
12432.937398,27.4
11971.621448,26.6
11705.74108,25.8
11745.046399,25.3
12335.566121,24.8
13086.854471,24.6
13579.419339,24.5
14004.113473,24.0
14544.883258,23.3
15292.05446,23.4
16242.492967,23.6
17203.237271,23.7
18176.004145,23.8
18995.206641,23.7
19637.029912,23.0
20061.437444,23.2
20250.421836,23.3
20076.662548,23.8
19439.37153,24.6
18568.878945,26.1
17904.644178,27.4
16447.758265,28.1
14830.561209,28.1
13708.47278,27.9
12787.846129,27.5
12171.283974,26.6
11822.866796,25.2
11771.088763,23.9
12201.36014,23.5
12870.372307,23.1
13487.70146,23.2
14421.831766,23.4
15647.383112,23.3
17149.450455,23.2
18663.146391,23.2
20041.293093,23.3
21095.396202,23.6
22010.921865,24.0
22737.711261,24.3
23165.54777,24.8
23230.190037,25.7
22815.557277,27.3
22007.693749,28.7
20985.279102,30.1
20106.342189,31.1
18638.25743,32.0
17031.908424,32.5
15762.028157,32.5
14779.034604,31.2
14154.892158,28.1
13765.706039,26.9
13590.578561,26.8
13839.250676,26.8
14212.72143,26.4
14793.18404,25.7
15885.328685,25.0
17275.044274,24.5
18444.744107,24.2
19604.228385,23.8
20788.712883,23.6
22034.687311,24.3
23117.181459,25.7
23808.922583,27.6
24090.668031,29.3
24052.295082,30.8
23681.269798,32.2
22764.603537,33.4
21684.57795,34.0
20857.77328,34.4
19601.392334,34.8
18242.808856,34.7
16996.247429,33.9
15918.118584,32.5
15009.727197,30.7
14248.059959,29.4
13644.830382,28.5
13337.819258,28.3
13279.486716,27.8
13538.403237,27.1
14194.823009,26.5
15134.219951,25.8
16270.716579,25.2
17343.249302,24.9
18580.971042,24.4
19830.232449,24.9
20780.595417,26.0
21386.339874,27.2
21705.699857,28.3
21745.115322,29.7
21306.696752,30.5
20468.100944,31.8
19721.573648,32.7
19166.669328,33.1
18055.930542,33.4
16979.335213,33.4
15987.05512,32.9
15142.954483,32.1
14483.280067,30.2
14072.013397,29.5
13743.791633,28.7
13529.99898,27.8
13387.23684,27.0
13510.156791,26.3
14102.322252,26.1
15056.190088,25.6
16478.685146,25.4
17903.287642,25.3
19087.970785,25.4
20111.794701,25.7
21071.047913,26.6
21854.419739,28.1
22302.747903,29.8
22395.830941,31.0
21905.523592,32.0
21160.130799,32.6
20324.619273,33.4
19794.989962,34.0
18575.719193,34.2
17093.257643,34.0
15746.302908,33.5
14839.645932,32.5
14227.232405,30.7
13850.295037,29.4
13779.59804,28.4
14166.311449,27.5
14444.644676,26.7
14442.915769,26.2
14797.681187,25.9
15620.214903,25.6
16865.30571,25.2
18258.698695,25.0
19446.410147,24.8
20483.447545,25.2
21223.416879,26.0
21833.491694,27.3
22225.496912,29.3
22230.845389,30.4
21938.336689,31.4
21199.144795,31.6
20224.805756,32.0
19535.810492,31.9
18214.675744,29.3
16765.595674,31.0
15501.045477,30.9
14543.765933,29.9
13873.457935,28.4
13408.517306,27.3
13330.602932,26.7
13709.902203,26.5
14258.799092,26.3
14762.272641,25.8
15677.425085,25.3
16928.959725,24.7
18211.627868,24.4
19395.65594,24.6
20493.137288,24.9
21507.933133,25.1
22306.283574,25.8
22886.776163,27.6
23232.187671,29.1
23285.991249,30.6
22977.385664,31.9
22172.179926,32.7
21119.005134,33.4
20387.624713,33.4
18956.82678,33.7
17421.476052,33.4
16153.358883,32.9
15196.298273,31.8
14498.036145,30.0
14031.824363,28.7
13881.172594,27.9
14233.412908,27.2
14590.701133,27.0
15097.394149,26.6
16065.165431,26.2
17264.271394,25.3
18663.620601,24.4
20032.584697,23.9
21351.822785,24.2
22553.837859,24.5
23474.89893,25.7
23980.33871,27.8
24342.813193,29.1
24374.899498,30.5
24080.204448,31.7
23218.46658,32.7
22032.377243,33.5
21054.678972,34.1
19489.371437,34.2
17820.606818,33.8
16430.370606,33.3
15357.21638,32.2
14565.832344,30.1
14075.979337,28.4
13904.08968,27.8
14121.29971,26.8
14490.17766,26.6
15061.605137,26.6
16038.35845,25.9
17232.3075,25.2
18590.279334,24.6
19951.87852,24.2
21210.674297,24.1
22357.044325,24.9
23306.580192,26.2
23942.69442,27.8
24279.271068,28.7
24264.615416,30.3
23807.732493,31.8
22928.680057,32.4
21852.532387,33.0
21022.503594,33.7
19537.428387,33.9
17904.730211,33.8
16483.3631,33.5
15500.243247,32.4
14840.184266,30.3
14323.604465,28.7
14207.781109,28.8
14365.423089,28.5
14585.097449,27.7
15047.713065,27.1
16015.592368,26.4
17210.753757,25.6
18483.480639,25.0
19635.641494,25.0
20759.750537,25.0
21793.26557,25.5
22641.526674,26.4
23268.506386,27.4
23708.051555,29.2
23680.972246,30.9
23097.077385,32.0
22132.299421,32.9
21048.001208,33.7
20400.073045,34.2
19211.200907,34.4
17859.778925,34.3
16488.557371,33.6
15455.116632,32.5
14575.770236,30.9
13930.644539,29.8
13540.295685,29.3
13394.793273,28.3
13369.576893,27.4
13636.878418,26.5
14638.452995,25.5
15990.346658,24.9
17467.910562,24.2
18691.04543,23.9
19903.17645,24.1
20909.922273,25.0
21755.418693,26.3
22318.18079,27.8
22679.038694,29.3
22600.98412,31.0
22094.288782,32.6
21192.037498,33.7
20198.157786,34.0
19455.470639,34.4
18291.529672,34.5
17070.691482,33.9
16042.317095,33.4
15094.335469,32.3
14278.043072,30.5
13667.690441,29.1
13249.551252,28.9
12978.73528,28.2
12784.236346,26.9
12959.680302,25.9
13936.409585,25.0
15298.974734,24.4
16676.566934,24.1
18153.628903,23.8
19620.978113,23.4
20972.772293,24.2
22077.495717,25.5
22918.897264,27.0
23274.616376,29.1
23229.675325,30.8
22625.072681,32.7
21414.533744,34.4
20311.929338,35.1
19503.117685,35.4
18195.10194,35.4
16825.340445,35.1
15758.112172,34.4
14925.033097,32.9
14359.431073,30.5
13970.144921,28.5
13839.698597,27.3
14067.031042,27.0
14323.094188,27.1
14652.594255,26.1
15582.091307,25.3
16728.888263,24.5
18143.969494,23.6
19673.013112,23.4
21146.014309,23.3
22489.226621,24.0
23472.91871,25.6
24091.865233,27.5
24382.30415,29.0
24432.362,30.8
24192.495512,32.4
23354.237783,33.9
22089.807184,34.7
21084.604794,35.3
19470.221649,35.5
17796.289625,35.6
16246.480128,35.0
15135.337745,33.7
14389.288975,30.1
13835.130415,27.7
13628.217919,27.9
13795.808596,26.6
14048.492549,25.4
14517.514851,25.0
15614.912381,24.6
17028.484946,24.6
18670.749182,24.1
20284.687293,23.5
21682.903539,23.1
22873.633166,24.1
23823.351454,25.9
24265.535022,27.8
24431.584404,29.9
24425.50119,31.7
24221.306161,33.2
23281.391766,34.5
21951.764683,35.4
20651.860324,36.2
18873.025052,36.7
17260.021514,37.0
15757.574923,33.5
14558.144339,27.9
13574.7379,26.5
12962.154168,24.3
12649.248759,23.2
12611.096713,22.9
12494.986267,22.8
12720.741177,22.6
13709.459143,22.4
15140.299728,22.2
16742.113087,22.5
18318.932694,22.1
19548.072147,22.3
20230.753922,23.3
20445.489621,24.7
20609.911812,26.0
20619.829382,26.4
20337.617579,25.5
19695.407324,28.0
18801.422771,28.8
17887.805953,30.6
17169.639293,28.9
16253.104416,27.3
15213.647243,28.1
13901.810315,27.7
12935.746975,26.5
12195.440555,25.5
11723.535817,24.4
11593.800686,23.6
11917.494572,22.7
12382.920591,22.0
12884.870545,21.5
13882.552383,21.9
15085.232145,20.9
16493.466818,20.4
17988.116537,20.4
19376.993231,20.6
20659.417619,22.0
21599.102975,24.7
22288.984197,27.1
22721.003667,28.9
22809.881086,30.2
22362.830393,32.0
21355.743707,33.0
20414.170131,33.9
19677.808714,34.7
18254.476428,35.4
16799.984279,35.4
15534.41491,33.6
14517.398189,28.8
13778.803699,25.2
13217.350786,24.5
13094.739407,24.5
13345.396274,24.0
13703.17064,24.3
14237.390036,24.4
15384.382602,24.4
16821.921387,24.5
18390.367805,24.3
19720.439559,24.4
20837.865837,24.5
21695.145194,25.6
21975.806824,27.6
21346.509918,29.6
20194.50408,30.7
19159.719734,32.2
18469.69133,33.1
17706.825595,34.4
17173.398329,34.5
16797.121422,33.6
15896.459856,27.0
14711.710723,28.2
13727.163644,28.1
12933.104452,27.0
12287.77217,26.2
11821.763503,25.4
11623.76483,25.1
11617.58004,25.4
11694.81875,25.3
12061.569468,24.2
13209.227387,24.2
14575.0714,23.4
16127.194955,22.9
17575.76532,22.3
18864.4213,22.3
19839.720259,23.7
20520.510642,25.9
20921.176001,27.8
21174.645979,29.6
21103.867837,30.8
20599.46461,32.3
19702.357486,33.2
18771.006234,33.8
18098.915814,34.7
16973.824001,34.8
15753.52951,34.6
14653.97649,32.4
13709.79226,27.4
12881.60036,25.9
12309.166427,24.5
11956.966368,23.7
11805.404408,23.3
11684.137806,23.2
12005.842747,22.9
13193.994127,22.6
14685.378772,22.2
16198.612989,21.9
17598.330424,21.8
18773.530409,21.6
19566.931133,22.5
20198.234759,24.8
20638.825736,27.2
20695.203103,29.0
20502.743614,30.4
20041.32277,31.2
19220.829837,32.6
18349.455206,30.1
17755.205638,29.1
16502.226338,31.2
