Net,Temprature
3007.104099,32.5
2907.88889,32.5
2866.656505,31.7
2778.519775,29.2
2719.657748,27.4
2696.633566,25.5
2684.080651,24.5
2702.169076,23.4
2753.700011,22.7
2779.488193,21.5
2810.895539,20.8
2887.854243,20.2
2985.541295,19.3
3075.620695,19.4
3170.117775,19.3
3256.554388,19.9
3328.44681,21.0
3377.117922,23.3
3407.291452,25.9
3413.310913,28.1
3416.358709,30.5
3345.885532,32.4
3266.221077,33.8
3216.683773,35.1
3121.817735,35.8
3014.770011,35.9
2946.737702,35.2
2882.161676,33.4
2851.691027,30.7
2817.197482,29.1
2808.55088,27.7
2823.721607,26.8
2880.807339,25.8
2883.723331,24.9
2928.581617,24.1
3018.431612,23.4
3131.812354,23.2
3192.172988,22.4
3273.549631,22.6
3372.400614,22.3
3440.762698,23.6
3473.51199,25.7
3499.830695,27.9
3510.705443,30.1
3489.396895,32.3
3422.1253,33.8
3335.281324,34.9
3264.002069,35.8
3168.4168,36.6
3051.443627,36.5
2979.154655,35.9
2922.465962,33.9
2868.136751,32.4
2837.009058,31.1
2826.507431,30.0
2833.612263,28.7
2889.537256,27.4
2911.357296,26.1
2942.553934,24.5
3030.042872,23.0
3143.366137,22.7
3213.27001,22.6
3300.819595,23.5
3395.113145,23.4
3461.869196,24.0
3494.792829,25.1
3494.532509,27.3
3482.578718,30.0
3444.616518,32.6
3374.359842,34.6
3297.287705,36.0
3240.204593,36.9
3123.849419,36.8
3016.21748,37.1
2981.023944,30.6
2913.724399,28.8
2874.841373,27.1
2834.277052,26.2
2803.349089,25.2
2824.166362,24.0
2885.482122,23.2
2902.537788,22.5
2958.816335,22.0
3065.954773,22.3
3155.943477,22.3
3243.135805,21.8
3325.405548,21.7
3423.117159,22.2
3488.181105,24.5
3499.949333,26.7
3483.886482,28.7
3475.382066,30.9
3480.630307,33.5
3436.064398,35.0
3357.187625,36.1
3292.659804,36.4
3194.314773,36.7
3088.129872,37.2
3045.954406,36.8
2989.237671,34.9
2921.814006,33.2
2896.287386,31.2
2879.736146,30.2
2868.723337,30.0
2876.169925,29.3
2853.813758,28.2
2908.631077,27.3
3026.381507,26.2
3146.617811,25.0
3231.0199,25.0
3305.975826,24.5
3375.128329,23.7
3409.657519,25.3
3455.588603,27.1
3471.437387,29.0
3446.162834,30.0
3387.286495,32.8
3290.405824,34.8
3224.774332,36.1
3171.793757,36.0
3086.532393,35.9
3000.547912,31.6
2987.821377,26.3
2938.447209,27.5
2888.375425,27.2
2850.741336,24.9
2833.410529,24.4
2799.45995,24.4
2811.043004,24.5
2791.74447,24.6
2816.026608,25.3
2892.115626,26.5
2988.31678,26.4
3057.551328,26.0
3157.429587,23.6
3258.729592,23.0
3337.08606,23.2
3400.045175,25.7
3440.473337,27.9
3451.345595,29.4
3413.167575,31.3
3356.45774,32.5
3263.439398,33.8
3222.99966,34.9
3119.266085,35.4
3015.635458,35.4
2968.345275,34.7
2907.530492,34.1
2860.296928,33.0
2829.801845,28.8
2824.175366,28.3
2841.164813,28.1
2919.974733,27.4
2948.189502,25.4
2945.741076,24.7
2986.356979,23.5
3051.953036,22.6
3072.389265,23.1
3129.694523,22.7
3230.664451,23.4
3315.747862,24.3
3361.774896,24.8
3414.261105,26.0
3419.139757,25.5
3398.353439,28.3
3343.629699,29.6
3291.788633,30.6
3222.325017,32.1
3098.31018,33.4
2991.366487,33.7
2952.726838,33.5
2855.091433,32.2
2798.853825,29.1
2780.278625,27.4
2773.269049,25.5
2802.699731,24.2
2868.449804,23.5
2885.32358,23.5
2925.743887,23.7
3004.466034,23.0
3121.594719,22.4
3229.232147,22.3
3336.772912,22.3
3427.439991,22.2
3492.04989,24.3
3514.574966,26.8
3517.57529,28.8
3507.311463,31.0
3489.131061,32.7
3409.477034,33.9
3338.595559,35.1
3285.571843,35.2
3177.115828,35.7
3071.370264,35.2
3007.313653,34.8
2937.868054,33.7
2892.529271,32.1
2848.701352,30.4
2830.583131,29.3
2854.977269,28.6
2925.909699,26.2
2951.810192,24.3
2987.329769,23.4
3078.262303,22.8
3189.753763,23.2
3248.033536,22.5
3310.692292,21.7
3401.057538,21.6
3461.264744,23.9
3498.01418,26.9
3539.997502,29.3
3532.913471,31.5
3507.318159,33.2
3450.036795,34.5
3374.274779,35.2
3309.150437,36.1
3202.748562,35.8
3074.328913,35.7
2994.977145,35.3
2935.988672,34.1
2881.382311,32.3
2850.33964,30.8
2851.978361,29.4
2863.358435,28.2
2929.019015,26.8
2946.284299,24.3
2987.491464,22.9
3090.128039,22.2
3208.292085,21.8
3289.428527,22.0
3356.700702,20.9
3426.923067,21.0
3488.131618,24.5
3514.701075,26.9
3527.512148,29.9
3535.131616,32.2
3510.628696,33.7
3464.854651,35.4
3407.422224,36.3
3352.144974,36.7
3235.679707,37.1
3121.12936,37.3
3085.267802,37.1
3020.751498,35.9
2978.923696,33.9
2943.296658,32.4
2918.990034,31.2
2934.711553,29.9
2983.026526,29.0
2992.717227,28.3
3040.230634,27.1
3143.221898,25.8
3251.635566,25.4
3331.949546,24.3
3399.190926,24.0
3482.655765,23.9
3549.020777,25.1
3566.188806,27.4
3559.242936,30.2
3548.794338,32.8
3507.66671,34.2
3456.422048,35.7
3384.962766,37.2
3316.453987,37.9
3229.581953,38.2
3131.167209,38.0
3079.487305,36.8
3024.828924,33.1
2965.570513,32.0
2945.8623,29.8
2926.605058,28.1
2917.933675,27.9
2925.945652,28.6
2894.254906,28.3
2948.906753,27.5
3081.351738,27.0
3211.244925,26.1
3290.985593,24.8
3346.477672,24.4
3422.379649,23.8
3484.665404,25.0
3540.201223,26.6
3554.235816,28.7
3536.428471,31.3
3491.398388,33.5
3419.515748,35.2
3344.322444,36.5
3270.691831,37.4
3186.382971,37.5
3085.840654,37.3
3053.562372,36.3
2975.302605,34.9
2923.332633,32.8
2897.066605,31.0
2876.962689,29.9
2856.670458,28.5
2854.33171,27.6
2849.401826,26.1
2919.823135,24.8
3041.239137,24.5
3145.941857,23.1
3216.958937,23.3
3312.91456,23.9
3396.669453,23.9
3449.733133,24.7
3500.925989,26.1
3528.006495,28.2
3539.382167,30.7
3516.444697,32.9
3459.738408,34.8
3409.14169,36.2
3349.777835,36.8
3245.197397,37.7
3121.301327,37.7
3077.97675,37.0
3018.21926,35.5
2983.671162,33.6
2956.416846,32.2
2948.761001,30.9
2955.768623,29.9
3019.852786,29.2
3039.461149,28.3
3071.452331,27.9
3156.624304,27.0
3252.145977,26.2
3328.134159,25.4
3415.947669,24.7
3511.286789,24.2
3594.012754,25.2
3630.389002,27.1
3655.01447,29.5
3605.788619,32.3
3539.631969,34.7
3412.413915,36.3
3290.452812,37.7
3227.411824,38.8
3136.584502,38.6
3047.160425,28.7
3002.869484,29.4
2937.759517,26.0
2888.241329,26.8
2864.929268,26.1
2868.910585,26.3
2878.330965,25.6
2944.591589,25.8
2971.86483,26.2
3018.368242,25.6
3109.250201,24.9
3217.777005,23.5
3314.903435,24.3
3414.430083,24.1
3519.827867,23.4
3582.343861,24.0
3596.824653,26.3
3618.366879,28.3
3607.332164,30.3
3591.70486,32.3
3569.183357,34.0
3520.712845,35.4
3464.993833,36.5
3356.167331,37.3
3232.675455,37.4
3120.476586,37.0
3051.516621,35.6
3016.989347,33.6
2970.024934,32.3
2952.514675,31.0
2949.387203,30.0
3003.72541,29.0
3021.706056,28.1
3060.294112,27.0
3139.684159,26.4
3221.869493,26.2
3307.212093,25.2
3381.891844,24.4
3474.589077,23.8
3540.840326,24.7
3541.897315,26.6
3592.374424,28.4
3579.064318,30.4
3569.791003,32.5
3507.456335,34.2
3445.531994,35.7
3373.700529,36.3
3273.920227,36.4
3150.286397,36.0
3055.760511,35.2
3003.81006,33.7
2952.921565,32.2
2903.559948,30.9
2893.129321,30.3
2907.585095,29.0
2969.3293,27.9
2982.09879,26.5
3016.558911,24.2
3108.995922,23.2
3210.522575,25.0
3313.076398,23.6
3395.603933,24.1
3474.215555,23.1
3532.942464,24.8
3538.03469,26.4
3551.883982,28.3
3525.902074,30.4
3482.139712,31.9
3476.507532,33.2
3430.612175,34.9
3373.101611,35.3
3255.181313,36.2
3132.804718,36.1
3057.615491,35.5
2994.081335,34.4
2945.082062,32.5
2920.477474,30.6
2897.617728,29.8
2910.383233,28.8
2948.563533,27.4
2964.163085,26.9
3002.387104,26.4
3117.386661,26.0
3221.993108,25.9
3317.960271,25.2
3396.671624,24.1
3476.278088,23.5
3545.308423,24.4
3526.617639,26.3
3514.387472,28.5
3487.39666,31.0
3459.56366,32.9
3419.800452,34.7
3363.776734,35.9
3297.074216,36.4
3220.864066,36.6
3105.953634,36.5
3045.078718,35.8
2998.21039,34.1
2936.972912,32.2
2890.066467,30.6
2854.721908,30.1
2836.574027,28.9
2828.32163,28.0
2814.638906,27.0
2864.722319,26.2
2977.119636,25.4
3095.553276,25.2
3193.212701,24.5
3279.122477,23.7
3358.819851,23.2
3391.55626,24.4
3413.063324,26.1
3434.990812,28.0
3400.016595,30.4
3327.383183,32.6
3243.81697,34.1
3139.542472,35.3
3073.29581,36.0
2997.611957,35.3
2924.377244,35.2
2857.93945,32.4
2818.710678,21.5
2784.404517,21.1
2759.532006,20.3
2748.740392,20.1
2725.86365,20.7
2731.522476,20.0
2738.551853,22.4
2776.727317,20.8
2842.00705,19.9
2917.33043,20.1
2999.750855,19.9
3060.658435,19.6
3132.393564,19.7
3184.677677,20.1
3217.558639,21.0
3221.862267,23.0
3224.740925,25.0
3181.138966,26.8
3120.511428,28.5
3088.271629,28.8
3043.072332,29.9
2993.766632,30.5
2916.792292,30.6
2890.227401,30.0
2843.126171,28.8
2803.240195,26.9
2797.679202,24.9
2791.216934,23.7
2793.689873,22.3
2817.794074,21.6
2804.176413,22.0
2822.170051,21.2
2883.438357,20.7
2963.027293,20.0
3040.470842,19.7
3118.817684,19.7
3191.440953,19.2
3249.070538,20.9
3280.038107,23.4
3274.939507,25.1
3275.307344,26.3
3250.574851,27.2
3189.518976,28.5
3162.137868,29.8
3119.192544,30.3
3027.012493,29.5
2928.850667,29.2
2807.684384,29.0
2767.026682,28.6
2754.733134,26.4
2733.160043,25.0
2733.08551,24.0
2751.04171,23.2
2820.297882,22.0
2863.00666,23.1
2883.582692,23.0
2935.963293,21.6
3005.408232,20.7
3096.259095,20.7
3175.082601,20.8
3263.087153,20.6
3320.389094,21.4
3315.607761,22.6
3344.816887,24.2
3323.049901,25.8
3298.181101,27.0
3236.296377,28.5
3196.993764,29.5
3151.356411,30.8
3067.103605,31.4
2963.740172,31.5
2898.270203,31.3
2846.201163,30.2
2805.90526,28.4
2792.696007,26.9
2794.681295,25.5
2835.834791,24.7
2897.704338,23.8
2940.235274,22.8
2955.718837,21.8
3007.085157,22.1
3074.920107,22.2
3132.078932,21.9
3198.87236,21.1
3266.763677,21.2
3321.160602,22.4
3328.296155,24.1
3349.327427,25.5
3340.040416,26.9
3334.507109,28.2
3284.59757,29.8
3242.867468,30.6
3177.76864,30.9
3066.396614,31.8
2961.710501,30.8
2895.075858,30.2
2842.80738,29.0
2807.74244,26.9
2780.110641,25.5
2785.302053,24.1
2806.367511,23.1
2873.069571,22.5
2905.626437,21.7
2905.886025,21.3
2945.931435,21.2
2989.723087,21.0
3032.520062,20.7
3078.81015,20.8
3139.581779,20.9
3175.186032,21.7
3143.363293,20.8
3136.247427,23.2
3076.302365,24.5
3014.047322,25.2
3030.995235,25.5
3031.968225,26.2
2990.039687,26.4
2923.80263,25.6
2850.700139,25.0
2802.196683,22.1
2774.718798,20.4
2755.239056,20.4
2750.313015,20.1
2736.441413,20.2
2760.255883,20.1
2819.501097,20.1
2861.782691,20.3
2876.44424,20.4
2910.593178,20.4
2948.070972,20.5
2970.080995,20.6
2967.598773,20.5
2981.335949,20.2
2991.445184,20.5
2925.865249,20.9
2911.365135,21.2
2901.266431,21.0
2918.35503,20.0
2931.699068,21.7
2946.762988,21.6
2921.132154,22.4
2881.127838,23.3
2821.051504,23.4
2775.753677,23.3
2750.951107,22.5
2724.062829,21.7
2705.477002,21.2
2691.318741,20.9
2716.381072,21.0
2726.791403,20.5
2749.854854,20.2
2767.055208,19.7
2820.780894,19.8
2863.104142,19.6
2902.209201,19.3
2924.801327,19.3
2949.54016,19.3
2939.749703,19.3
2938.723649,19.7
2971.720266,20.6
2946.706365,21.8
2922.961995,23.2
2907.048951,24.9
2887.552578,25.6
2882.102154,25.4
2855.499842,25.7
2805.924761,26.1
2768.321832,24.9
2737.190796,24.2
2699.949083,22.5
2689.475941,21.1
2684.066153,20.6
2675.967966,20.0
2681.91178,19.1
2688.991692,18.4
2707.244889,18.1
2764.262541,17.6
2824.397246,17.4
2889.879638,17.2
2937.241245,17.4
2987.155361,18.2
3035.929335,19.4
3085.00952,21.4
3107.602483,23.0
3130.422832,24.0
3109.463839,25.0
3067.057766,25.6
3049.990864,26.2
3011.619155,27.3
2925.650765,27.4
2835.060579,27.5
2723.306204,26.8
2681.12446,25.8
2655.509637,23.4
2644.340857,22.1
2642.381391,21.1
2663.12359,20.4
2730.664039,19.6
2780.161176,18.9
2782.469332,18.3
2840.345162,18.1
2905.740557,17.8
2970.13176,17.0
3021.704338,16.8
3085.58419,18.1
3138.708532,18.9
3156.211631,21.0
3186.117689,22.4
3177.09677,24.1
3146.705621,25.7
3093.600476,26.9
3043.764883,27.9
2968.821988,28.2
2889.129531,28.6
2810.856534,28.3
2791.595338,27.6
2733.526802,26.3
2713.364584,23.9
2681.529551,22.8
2670.720939,21.6
2699.194152,20.8
2761.10528,20.2
2799.475075,19.3
2815.619417,18.6
2855.75431,17.9
2919.744637,17.6
2994.433376,17.1
3050.533151,17.0
3115.618802,16.5
3164.884576,18.6
3168.511796,21.3
3195.3976,23.2
3189.682048,24.3
3170.808115,25.7
3135.091787,26.9
3111.466279,27.9
3060.050953,28.4
2980.305533,28.9
2871.432172,28.8
2817.751923,28.4
2771.064244,27.0
2738.910569,24.3
2734.4438490000002,22.3
2721.635981,20.5
2744.451181,20.0
2805.130641,20.1
2837.905597,18.9
2838.525802,18.2
2873.413173,17.4
2932.004686,17.1
3000.144402,16.9
3071.88441,16.6
3150.879264,16.4
3216.262176,18.5
3223.134705,21.6
3273.967151,23.6
3286.498303,25.1
3284.425212,26.4
3236.209528,27.7
3201.559468,28.8
3142.534878,29.6
3047.576668,30.0
2944.564097,30.1
2884.623474,29.4
2840.994269,27.9
2800.546228,24.9
2775.337583,23.7
2766.385206,22.9
2778.30481,23.0
2835.323932,21.7
2867.635742,19.7
2872.131352,19.5
2927.098055,18.9
2993.097113,18.5
3082.880537,18.8
3156.43037,18.7
3237.760731,19.1
3289.449425,20.5
3294.481698,22.8
3328.540308,24.5
3319.821217,26.1
3280.362438,28.1
3264.402291,29.2
3232.534825,30.1
3171.558799,30.7
3081.662389,31.0
2974.970418,30.8
2896.106682,30.1
2853.547188,28.6
2813.420733,26.4
2781.543961,25.7
2764.018676,24.9
2766.534622,23.3
2816.835543,22.3
2855.570385,21.4
2870.092187,20.7
2944.392476,20.2
3034.804462,19.1
3098.106619,18.6
3145.363604,18.8
3213.678893,18.7
3263.088846,20.5
3262.82823,22.3
3273.443578,24.2
3254.72397,26.1
3236.000869,26.9
3212.265274,28.2
3174.94016,29.6
3110.923032,30.3
3037.164986,30.2
2959.941024,30.5
2868.993066,29.7
2824.99038,28.1
2795.435251,25.8
2759.958954,24.0
2738.709744,23.0
2764.736241,22.1
2783.980684,21.5
2801.822586,20.6
2815.735633,20.2
2875.018534,19.6
2940.174969,19.1
3009.348398,19.0
3070.593364,18.6
3134.678974,18.5
3142.461995,19.5
3151.614058,20.8
3140.48818,21.3
3087.574661,23.9
3041.990345,25.9
3002.920919,27.4
2977.49812,27.8
2933.784174,28.2
2892.400236,28.3
2841.485117,27.0
2789.557892,26.1
2762.799199,24.5
2727.52492,23.0
2710.576526,22.5
2705.622454,21.9
2687.107472,20.8
2698.446717,20.3
2702.29098,20.7
2717.509132,21.2
2771.375691,20.8
2849.510236,20.1
2918.721634,20.0
2980.474222,20.0
3042.092143,20.1
3084.823606,20.5
3111.452793,21.9
3140.81722,23.2
3182.780762,24.5
3169.661813,25.1
3117.009774,27.1
3100.564049,27.0
3055.608214,26.2
2987.463571,26.7
2898.452285,27.0
2798.927071,26.9
2762.100602,26.0
2738.097642,24.5
2721.56056,22.7
2719.653084,22.3
2748.599387,21.1
2813.753989,20.0
2864.572706,19.3
2878.287785,19.6
2931.546603,19.6
2990.537654,19.9
3034.507455,20.5
3081.378251,20.8
3142.452946,20.7
3196.407342,21.4
3180.555728,22.2
3168.117312,22.8
3152.946818,24.3
3132.941492,25.0
3105.435122,27.0
3088.651617,26.8
3012.352966,27.2
2929.914365,26.9
2866.446702,27.0
2881.913419,26.9
2829.325122,26.2
2810.678206,24.7
2784.187573,23.1
2780.334196,22.8
2811.352484,22.6
2873.6502,22.0
2907.314508,21.4
2914.280635,21.1
2965.438319,20.7
3028.93778,20.5
3090.186162,20.6
3158.952881,20.6
3248.131133,20.4
3307.661243,21.4
3286.874809,23.5
3301.852262,25.0
3299.803786,26.4
3289.535762,28.0
3264.300733,28.7
3249.385175,29.5
3190.847244,30.2
3113.200125,30.6
3010.797667,30.7
2952.107386,30.0
2891.836764,28.3
2850.447687,26.8
2827.217298,25.7
2819.123611,24.7
2838.071086,23.7
2893.89038,22.8
2925.941179,22.2
2946.475125,21.8
3005.297363,21.2
3087.783754,20.4
3167.622125,20.4
3228.789013,20.5
3298.615262,20.5
3363.802472,21.4
3342.395715,23.4
3342.742118,25.4
3345.581173,27.4
3324.164862,28.8
3265.062924,30.1
3235.025524,30.6
3171.241848,31.3
3080.541444,31.0
2971.912235,30.7
2909.299944,29.5
2865.315823,26.7
2842.819306,25.1
2834.531029,23.9
2836.466794,23.3
2855.883745,22.0
2910.44801,21.2
2945.655006,21.0
2950.471825,21.1
3008.41336,21.0
3077.293855,20.9
3158.754088,21.1
3207.884951,20.5
3236.813253,20.2
3248.420175,21.0
3232.487882,23.0
3258.533809,24.7
3215.371369,23.5
3175.167643,24.5
3163.628124,26.7
3157.412643,27.2
3103.039062,26.9
3028.816175,27.1
2934.187129,27.7
2853.624646,26.8
2826.90131,25.9
2818.348833,21.8
2790.186615,20.5
2790.652742,20.6
2814.398785,20.8
2880.767983,20.9
2930.372954,20.5
2930.141184,20.5
2976.091823,20.1
3033.908076,20.0
3079.648205,20.2
3107.614724,20.2
3156.86698,19.8
3157.915312,20.0
3102.438011,21.1
3054.342558,22.6
3003.065347,23.9
2988.138386,24.6
2989.482289,26.1
2978.280226,26.1
2932.48936,24.8
2898.14297,24.4
2860.224512,24.0
2799.21058,21.2
2768.654676,20.2
2739.466407,19.7
2714.507746,19.4
2695.720373,19.3
2720.321194,19.3
2748.418431,19.1
2778.084129,18.6
2781.934651,18.3
2812.635199,18.0
2843.798463,17.7
2892.188635,16.9
2921.977947,16.8
2957.681996,16.6
2965.170038,17.0
2980.41152,17.8
2988.966209,19.0
2962.427209,21.0
2935.679974,22.1
2915.762009,23.9
2902.671796,25.2
2852.206626,25.9
2818.611618,25.9
2780.567176,25.4
2709.029753,24.6
2679.883813,22.7
2639.726178,19.9
2620.904022,19.2
2614.506834,18.8
2599.286984,18.6
2619.175386,17.1
2620.911806,15.4
2631.33851,14.3
2683.383355,13.5
2750.377396,13.1
2810.824869,12.9
2875.230667,12.3
2936.379488,12.2
3006.680057,13.9
3074.33939,19.0
3124.78278,21.6
3151.616982,23.4
3125.910972,24.8
3070.832145,25.9
3050.014557,27.0
2991.551043,27.8
2917.366487,28.3
2816.961723,28.0
2686.565582,27.3
2654.967222,24.6
2640.315155,21.7
2632.730454,20.5
2630.781538,18.2
2646.606883,16.5
2717.107107,15.7
2772.027838,15.2
2766.803084,14.1
2810.399049,14.3
2873.279567,13.8
2951.358248,12.5
3014.833405,12.0
3102.870938,11.7
3170.033753,14.6
3196.61944,19.2
3239.3692,22.1
3242.363329,24.9
3204.47889,27.1
3137.031687,28.7
3087.486381,29.8
2990.592551,30.5
2904.80339,30.8
2829.503417,30.7
2836.732727,29.9
2790.266985,27.0
2770.85535,24.4
2738.178259,23.5
2728.590322,22.0
2760.802244,21.8
2822.371573,21.4
2856.954211,20.4
2851.203166,19.6
2891.547176,19.2
2960.049699,19.0
3044.70843,18.7
3143.850889,18.4
3249.585369,18.1
3341.986374,18.9
3376.916037,21.6
3407.275187,24.3
3395.625457,27.4
3357.781379,29.8
3294.871693,31.6
3266.94168,32.7
3195.21615,33.6
3106.047727,33.9
3005.870423,33.8
2904.931465,32.7
2839.357645,29.7
2799.81363,26.9
2778.287394,27.0
2781.92943,25.4
2812.977575,24.3
2856.189974,23.8
2861.694086,23.6
2860.555072,22.7
2847.508649,21.2
2843.831814,20.7
2841.417935,19.7
2829.843934,17.4
2812.859984,17.5
2811.663204,17.0
2793.978662,17.4
2790.880716,16.7
2781.929895,15.7
2779.193181,15.9
2786.380389,16.0
2807.522969,16.1
2771.898459,15.9
2727.944934,14.1
2678.385041,13.6
2716.291662,13.5
2687.645837,13.2
2672.999569,12.9
2674.496522,12.8
2674.623718,13.0
2705.221409,13.1
2763.376583,13.1
2802.89863,13.2
2779.870721,13.1
2794.098413,13.2
2808.786886,13.1
2835.686266,13.1
2845.446505,13.0
2883.120966,13.0
2922.483454,12.9
2963.935904,13.3
3022.984944,14.0
3027.09721,14.9
3021.827837,16.1
2996.432192,18.4
3001.089391,20.4
2963.7054,22.4
2911.105654,23.6
2826.87639,24.4
2781.176356,24.3
2748.184801,22.4
2724.96604,20.1
2684.953131,19.6
2685.522352,20.2
2704.599721,19.9
2769.144724,19.3
2807.616466,18.6
2802.345964,18.0
2822.113182,17.7
2894.266854,17.5
2970.150437,17.4
3040.158336,17.3
3135.493157,16.9
3232.362202,17.5
3292.490948,19.8
3325.844036,22.5
3303.120617,25.2
3251.396721,27.6
3186.22294,29.3
3149.063489,30.6
3097.341162,31.4
3015.290741,31.5
2947.934471,30.5
2858.956217,29.1
2810.690777,26.6
2769.415373,24.6
2744.151866,23.2
2747.395375,21.7
2750.874212,20.5
2771.188398,19.6
2802.344435,19.1
2802.901383,18.7
2845.240802,19.0
2873.936035,19.6
2926.669743,19.0
2981.396114,18.2
3043.884576,17.3
3107.316661,18.0
3160.295533,20.4
3195.977826,22.5
3187.157635,23.9
3150.698562,25.7
3073.726682,27.3
3018.27063,28.3
2982.260109,28.9
2932.049037,29.5
2883.310414,29.3
2823.536435,28.5
2795.747193,26.9
2774.334071,25.6
2747.989459,23.8
2731.371578,22.4
2709.353635,21.6
2718.478571,21.0
2738.557001,19.9
2759.243903,19.0
2838.665587,18.2
2920.621267,19.1
2976.417107,19.2
3049.408002,18.6
3122.28628,18.4
3193.962044,19.1
3246.638845,21.0
3275.101456,23.2
3276.035064,25.3
3233.889091,27.3
3170.514442,28.6
3157.859734,29.7
3104.97449,30.3
3024.958667,30.5
2939.176629,30.2
2852.552079,28.9
2809.622016,26.7
2785.864891,24.6
2770.551571,23.2
2764.192493,22.3
2786.106629,20.9
2852.010994,20.4
2902.208328,21.1
2892.065236,20.9
2946.103374,21.5
2995.870014,21.0
3046.801631,20.7
3101.226671,19.7
3202.929609,19.0
3259.340783,19.7
3289.780647,21.5
3325.717933,23.5
3315.324172,25.1
3255.980777,26.8
3194.793341,27.9
3143.896921,29.0
3057.554555,29.4
2983.216778,29.4
2912.435832,29.5
2908.132344,28.4
2858.694321,26.3
2817.626041,24.9
2787.832997,23.5
2791.418286,22.2
2833.440002,21.4
2901.949948,20.0
2932.187939,20.9
2924.999271,21.5
2967.56526,21.9
3034.130975,21.9
3121.386948,20.5
3195.382978,19.9
3266.349317,19.8
3337.779218,20.6
3362.11843,22.7
3372.37227,24.7
3343.443627,26.5
3275.905234,27.9
3228.897061,29.2
3241.78348,30.1
3191.489399,30.8
3110.10652,30.9
3030.758592,28.8
2954.107361,28.3
2910.452573,27.4
2871.731887,26.4
2853.480468,25.5
2850.286832,24.5
2872.985345,23.9
2923.050453,23.4
2951.316336,22.8
2960.311936,22.5
3045.224284,22.1
3107.860843,21.7
3181.906279,21.4
3258.541499,21.0
3341.904541,20.9
3405.268003,21.2
3426.92228,23.3
3451.183325,25.5
3451.575376,27.8
3379.104505,29.7
3356.496324,31.1
3312.680513,32.5
3258.326976,33.5
3166.142788,33.8
3060.935873,32.3
2988.474012,29.0
2923.217476,27.8
2889.303545,27.9
2867.751174,26.7
2851.388856,25.3
2881.590553,24.2
2938.755823,23.5
2993.332998,22.7
2988.420966,22.7
3061.762854,22.4
3129.551713,22.3
3207.708048,22.2
3278.525907,21.9
3353.777778,21.2
3408.024928,21.3
3457.402621,23.0
3478.88304,25.0
3443.473068,27.1
3383.862693,29.2
3326.764514,30.8
3285.438306,31.8
3208.062135,32.7
3128.199084,32.9
3025.121453,32.2
2963.599459,29.9
2922.77876,28.6
2904.91812,27.2
2869.293079,26.1
2868.259913,25.0
2869.197279,24.0
2929.351348,23.2
2982.013591,22.5
2980.757212,22.0
3049.916603,21.6
3155.491428,21.5
3247.046865,21.2
3301.581502,20.7
3381.472239,20.1
3456.947291,20.8
